ref_intext,ref_formula
"Colwell et al., 2012","Colwell, R., Chao, A., Gotelli, N., Lin, S., Mao, C., Chazdon, R., & Longino, J. (2012). Models and estimators linking individual-based and sample-based rarefaction, extrapolation and comparison of assemblages. <i>Journal of Plant Ecology, 5</i>(1), 3-21.  <a target=""_blank"" href=""https://doi.org/10.1093/jpe/rtr044"">https://doi.org/10.1093/jpe/rtr044"
"Colyn et al., 2018","Colyn, R. B., Radloff, F., & O'Riain, M. J. (2018). Camera trapping mammals in the scrubland’s of the cape floristic kingdom - the importance of effort, spacing and trap placement. <i>Biodiversity and Conservation, 27</i>(2), 503-520.  <a target=""_blank"" href=""https://doi.org/10.1007/s10531-017-1448-z"">https://doi.org/10.1007/s10531-017-1448-z"
"Cove, 2020a","Cove, M. (2020a, Sep 27). <i>Occupancy Modeling Video 1 -- Sampling Techniques for Mammals.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=n21Ugw0lYcY"">https://www.youtube.com/watch?v=n21Ugw0lYcY"
"Cove, 2020b","Cove, M. (2020b, Sep 27). <i>Occupancy Modeling Video 2 -- Introductory Statistical Review.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=u--F8_oRpVU&t=1s"">https://www.youtube.com/watch?v=u--F8_oRpVU&t=1s"
"Cove, 2020c","Cove, M. (2020c, Sep 27). <i>Occupancy Modeling Video 3 -- What are Occupancy Models and What are the Applications?</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=-F-txltI_iA"">https://www.youtube.com/watch?v=-F-txltI_iA"
"Cove, 2020d","Cove, M. (2020d, Sep 28). <i>Occupancy Modeling Video 4 -- How to Run and Interpret the Models in PRESENCE</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=DVo4KVMPnWg"">https://www.youtube.com/watch?v=DVo4KVMPnWg"
"Crisfield et al., 2024","Crisfield, V. E., Guillaume Blanchet, F., Raudsepp?Hearne, C., & Gravel, D. (2024). How and why species are rare: Towards an understanding of the ecological causes of rarity. <i>Ecography, 2024</i>(2), e07037.  <a target=""_blank"" href=""https://doi.org/10.1111/ecog.07037"">https://doi.org/10.1111/ecog.07037"
"Cusack et al., 2015","Cusack, J., Dickman, A. J., Rowcliffe, J. M., Carbone, C., Macdonald, D. W., & Coulson, T. (2015). Random versus Game Trail-based Camera trap Placement Strategy for Monitoring Terrestrial Mammal Communities. <i>PloS One<i>,<i>10</i>(5), e0126373.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0126373"">https://doi.org/10.1371/journal.pone.0126373"
"Davis et al., 2021","Davis, R. S., Stone, E. L., Gentle, L. K., Mgoola, W. O., Uzal, A., & Yarnell, R. W. (2021). Spatial Partial Identity Model Reveals Low Densities of Leopard and Spotted Hyaena in a Miombo Woodland. <i>Journal of Zoology, 313</i>, 43-53.  <a target=""_blank"" href=""https://zslpublications.onlinelibrary.wiley.com/doi/epdf/10.1111/jzo.12838"">https://zslpublications.onlinelibrary.wiley.com/doi/epdf/10.1111/jzo.12838"
DE-CTR ACCEL (2016),"DE-CTR ACCEL (2016, Dec 21) <i>Using Hurdle Models to Analyze Zero-Inflated Count Data.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=CvM6j8hE8lE"">https://www.youtube.com/watch?v=CvM6j8hE8lE"
"Delisle et al., 2023","Delisle, Z. J., Henrich, M., Palencia, P., & Swihart, R. K. (2023). Reducing bias in density estimates for unmarked populations that exhibit reactive behaviour towards camera traps. <i>Methods in Ecology and Evolution, 14</i>(12), 3100-3111.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.14247"">https://doi.org/10.1111/2041-210X.14247"
"Dénes et al., 2015","Dénes, F. V., Silveira, L. F., Beissinger, S. R., & Isaac, N. (2015). Estimating Abundance of Unmarked Animal Populations: Accounting for Imperfect Detection and Other Sources of Zero Inflation. <i>Methods in Ecology and Evolution, 6</i>(5), 543-556.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.12333"">https://doi.org/10.1111/2041-210x.12333"
"Deng et al., 2015","Deng, C., Daley, T., & Smith, A. (2015). Applications of species accumulation curves in large?scale biological data analysis. <i>Quantitative Biology<i>, <i>3</i>(3), 135-144.  <a target=""_blank"" href=""https://doi.org/10.1007/s40484-015-0049-7"">https://doi.org/10.1007/s40484-015-0049-7"
"Després?Einspenner et al., 2017","Després?Einspenner, M., Howe, E. J., Drapeau, P., & Kühl, H. S. (2017). An empirical evaluation of camera trapping and spatially explicit capture?recapture models for estimating chimpanzee density. <i>American Journal of Primatology, 79</i>(7), e22647.  <a target=""_blank"" href=""https://doi.org/10.1002/ajp.22647"">https://doi.org/10.1002/ajp.22647"
"Dey et al., 2023","Dey, S., Moqanaki, E., Milleret, C., Dupont, P., Tourani, M., & Bischof, R. (2023). Modelling spatially autocorrelated detection probabilities in spatial capture-recapture using random effects. <i>Ecological Modelling, 479</i>, 110324.  <a target=""_blank"" href=""https://doi.org/10.1016/j.ecolmodel.2023.110324"">https://doi.org/10.1016/j.ecolmodel.2023.110324"
"Dickie, 2022","Dickie, M. (2022, April 19). “NEW PAPER ALERT!” Tweet. @MelanieDickie.  <a target=""_blank"" href=""https://twitter.com/MelanieDickie/status/1516432277009403904"">https://twitter.com/MelanieDickie/status/1516432277009403904"
"Dillon & Kelly, 2008","Dillon, A., & Kelly, M. J. (2008). Ocelot Home Range, Overlap and Density: Comparing Radio Telemetry with Camera Trapping. <i>Journal of Zoology, 275</i>, 391-398.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-7998.2008.00452.x"">https://doi.org/10.1111/j.1469-7998.2008.00452.x"
"Donovan et al., 2024 ","Donovan, T., Hines, J., & MacKenzie, D. (2024). OCCUPANCYTUTS: Occupancy modelling tutorials with RPRESENCE. <i>Methods in Ecology and Evolution, 15</i>(3), 477-483.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.14285"">https://doi.org/10.1111/2041-210X.14285"
"Doran-Myers, 2018","Doran-Myers, D. (2018). <i>Methodological Comparison of Canada Lynx Density Estimation</i> [Master of Science in Ecology thesis, University of Alberta]. ERA: Education and Research Archive.  <a target=""_blank"" href=""https://doi.org/10.7939/R3Q815805"">https://doi.org/10.7939/R3Q815805"
Dubey (n.d.),"Dubey, A (n.d.). <i>species abundance.</i>  <a target=""_blank"" href=""https://www.britannica.com/science/species-abundance"">https://www.britannica.com/science/species-abundance"
"Dunne & Quinn, 2009","Dunne, B. M., & Quinn, M. S. (2009). Effectiveness of above-ground pipeline mitigation for moose (<i>Alces alces<i>) and other large mammals. <i>Biological Conservation, 142</i>(2), 332-343.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2008.10.029"">https://doi.org/10.1016/j.biocon.2008.10.029"
"Dupont et al., 2021","Dupont, G., Royle, J. A., Nawaz, M. A., & Sutherland, C. (2021). Optimal sampling design for spatial capture-recapture. <i>Ecology, 102</i>(3), e03262.  <a target=""_blank"" href=""https://doi.org/10.1002/ecy.3262"">https://doi.org/10.1002/ecy.3262"
"Duquette et al., 2014","Duquette, J. F., Belant, J. L., Svoboda, N. J., Beyer Jr., D. E., & Albright, C. A. (2014). Comparison of occupancy modeling and radiotelemetry to estimate ungulate population dynamics. <i>Population Ecology, 56,</i> 481-492.  <a target=""_blank"" href=""https://www.academia.edu/23421255/."">https://www.academia.edu/23421255/."
"Efford, 2004","Efford, M. (2004). Density Estimation in Live-Trapping Studies. <i>Oikos, 106</i>(3), 598-610.  <a target=""_blank"" href=""http://www.jstor.org.login.ezproxy.library.ualberta.ca/stable/3548382"">http://www.jstor.org.login.ezproxy.library.ualberta.ca/stable/3548382"
"Efford, 2023","Efford, M. (2023). <i>openCR: Open population capture-recapture models</i>. R package version 2.2.6.  <a target=""_blank"" href=""https://CRAN.R-project.org/package=openCR"">https://CRAN.R-project.org/package=openCR"
"Efford, 2024a","Efford, M. (2024a). <i>Package 'secr': Spatially Explicit Capture-Recapture</i>. R package version 4.6.9.  <a target=""_blank"" href=""https://CRAN.R-project.org/package=secr"">https://CRAN.R-project.org/package=secr"
"Efford, 2024b","Efford, M. (2024b). <i>secr 4.6 - spatially explicit capture-recapture in R.</i>  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/secr/vignettes/secr-overview.pdf"">https://cran.r-project.org/web/packages/secr/vignettes/secr-overview.pdf"
"Efford, 2022","Efford, M. G. (2022).  <i>Mark-resight in secr 4. 5. 1-20.  </i> <a target=""_blank"" href=""https://www.otago.ac.nz/Density/pdfs/secr-markresight.pdf"">https://www.otago.ac.nz/Density/pdfs/secr-markresight.pdf"
"Efford & Boulanger, 2019","Efford, M. G., & Boulanger, J. (2019). Fast Evaluation of Study Designs for Spatially Explicit Capture-Recapture. <i>Methods in Ecology and Evolution, 10</i>(9), 1529-1535.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.13239"">https://doi.org/10.1111/2041-210X.13239"
"Efford & Dawson, 2012","Efford, M. G., & Dawson, D. K. (2012). Occupancy in continuous habitat. <i>Ecosphere, 3</i>(4). Article 32.  <a target=""_blank"" href=""https://doi.org/10.1890/es11-00308.1"">https://doi.org/10.1890/es11-00308.1"
"Efford & Hunter, 2018","Efford, M. G., & Hunter, C. M. (2018). Spatial Capture-mark-resight Estimation of Animal Population Density. <i>Biometrics, 74</i>(2), 411-420.  <a target=""_blank"" href=""https://doi.org/10.1111/biom.12766"">https://doi.org/10.1111/biom.12766"
"Efford et al., 2009a","Efford, M. G., Borchers, D. L., & Byrom, A. E. (2009a). Density Estimation by Spatially Explicit Capture-Recapture: Likelihood-Based Methods. <i>In</i> D. L. Thomson, E. G. Cooch, & M. J. Conroy (Eds.), <i>Modeling Demographic Processes In Marked Populations</i> (pp. 255-269).  <a target=""_blank"" href=""https://doi.org/10.1007/978-0-387-78151-8_11"">https://doi.org/10.1007/978-0-387-78151-8_11"
"Efford et al., 2009b","Efford, M. G., Dawson, D. K., & Borchers, D. L. (2009b). Population Density estimated from locations of individuals on a passive detector array. <i>Ecology, 90</i>(10), 2676-2682.  <a target=""_blank"" href=""https://doi.org/10.1890/08-1735.1"">https://doi.org/10.1890/08-1735.1"
"Efford et al., 2004","Efford, M. G., Dawson, D. K., & Robbins, C. S. (2004). DENSITY: Software for analysing capture-recapture data from passive detector arrays. <i>Animal Biodiversity and Conservation, 27</i>(1), 217-228.  <a target=""_blank"" href=""https://doi.org/10.32800/abc.2004.27.0217"">https://doi.org/10.32800/abc.2004.27.0217"
"Espartosa et al., 2011","Espartosa, K. D., Pinotti, B. T., & Pardini, R. (2011). Performance of Camera Trapping and Track Counts for Surveying Large Mammals in Rainforest Remnants. <i>Biodiversity Conservation, 20</i>(12), 2815-2829.  <a target=""_blank"" href=""https://doi.org/10.1007/s10531-011-0110-4"">https://doi.org/10.1007/s10531-011-0110-4"
"Estevo et al., 2017","Estevo, C. A., Nagy-Reis, M. B., & Nichols, J. D. (2017). When habitat matters: Habitat preferences can modulate co-occurrence patterns of similar sympatric species. <i>PLOS ONE, 12</i>(7), e0179489.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0179489"">https://doi.org/10.1371/journal.pone.0179489"
"Estevo et al., 2017","Estevo, C. A., Nagy-Reis, M. B., & Nichols, J. D. (2017). When habitat matters: Habitat preferences can modulate co-occurrence patterns of similar sympatric species. <i>PLOS One, 12</i>(7), e0179489.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0179489"">https://doi.org/10.1371/journal.pone.0179489"
"Evans & Rittenhouse, 2018","Evans, M. J. & Rittenhouse, T. A. G. (2018). Evaluating Spatially Explicit Density Estimates of Unmarked Wildlife Detected by Remote Cameras. <i>The Journal of Applied Ecology 55</i>(6), 2565-74.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.13194"">https://doi.org/10.1111/1365-2664.13194"
"Fancourt, 2016","Fancourt, B. A. (2016). Avoiding the subject: The implications of avoidance behaviour for detecting predators. <i>Behavioral Ecology and Sociobiology, 70</i>(9), 1535-1546.  <a target=""_blank"" href=""https://doi.org/10.1007/s00265-016-2162-7"">https://doi.org/10.1007/s00265-016-2162-7"
"Fegraus et al., 2011","Fegraus, E. H., Lin, K., Ahumada, J. A., Baru, C., Chandra, S., & Youn, C. (2011). Data acquisition and management software for camera trap data: A case study from the TEAM Network. <i>Ecological Informatics, 6</i>(6), 345-353.  <a target=""_blank"" href=""https://doi.org/10.1016/j.ecoinf.2011.06.003"">https://doi.org/10.1016/j.ecoinf.2011.06.003"
"Fennell et al., 2022","Fennell, M., Beirne, C., & Burton, A. C. (2022). Use of object detection in camera trap image identification: Assessing a method to rapidly and accurately classify human and animal detections for research and application in recreation ecology. <i>Global Ecology and Conservation, 35</i>.  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2022.e02104"">https://doi.org/10.1016/j.gecco.2022.e02104"
"Ferreira-Rodríguez et al., 2019","Ferreira-Rodríguez, N., & Pombal, M. A. (2019). Bait effectiveness in camera trap studies in the Iberian Peninsula. <i>Mammal Research, 64</i>(2), 155-164.  <a target=""_blank"" href=""https://doi.org/10.1007/s13364-018-00414-1"">https://doi.org/10.1007/s13364-018-00414-1"
"Fidino, 2021a","Fidino, M. (2021a) <i>multi-state-occupancy-models.</i>  <a target=""_blank"" href=""https://github.com/mfidino/integrated-occupancy-model"">https://github.com/mfidino/integrated-occupancy-model"
"Fidino, 2021b","Fidino, M. (2021b) <i>A gentle introduction to an integrated occupancy model that combines presence-only and detection/non-detection data, and how to fit it in JAGS</i>  <a target=""_blank"" href=""https://masonfidino.com/bayesian_integrated_model"">https://masonfidino.com/bayesian_integrated_model"
"Fidino, 2021c","Fidino, M. (2021c) <i>integrated-occupancy-models</i>  <a target=""_blank"" href=""https://github.com/mfidino/integrated-occupancy-model"">https://github.com/mfidino/integrated-occupancy-model"
"Fidino, 2021d","Fidino, M. (2021d) <i>So, you don't have enough data to fit a dynamic occupancy model? An introduction to auto-logistic occupancy models.</i>  <a target=""_blank"" href=""https://masonfidino.com/autologistic_occupancy_model"">https://masonfidino.com/autologistic_occupancy_model"
"Fidino, 2021e","Fidino, M. (2021e) <i>auto-logistic-occupancy.</i>  <a target=""_blank"" href=""https://github.com/mfidino/auto-logistic-occupancy"">https://github.com/mfidino/auto-logistic-occupancy"
"Fidino, 2021f","Fidino, M. (2021F) <i>Using the mgcvmgcv package to create a generalized additive occupancy model in R.</i>  <a target=""_blank"" href=""https://masonfidino.com/generalized_additive_occupancy_model"">https://masonfidino.com/generalized_additive_occupancy_model"
"Fidino, 2023","Fidino, M. (2023) <i>autoOcc: An R package for fitting autologistic occupancy models.</i> R package version 0.1.1,  <a target=""_blank"" href=""https://github.com/mfidino/autoOcc"">https://github.com/mfidino/autoOcc"
"Fidino & Magle, 2017","Fidino, M., & Magle, S. B. (2017). Using Fourier series to predict periodic patterns in dynamic occupancy models. <i>Ecosphere,8</i>(9) , e01944.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.1944"">https://doi.org/10.1002/ecs2.1944"
"Fidino et al., 2020","Fidino, M., Barnas, G. R., Lehrer, E. W., Murray, M. H., & Magle, S. B. (2020). Effect of Lure on Detecting Mammals with Camera Traps. <i>Wildlife Society Bulletin</i>.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.1122"">https://doi.org/10.1002/wsb.1122"
"Findlay et al., 2020","Findlay, M. A., Briers, R. A., & White, P. J. C. (2020). Component processes of detection probability in camera-trap studies: understanding the occurrence of false-negatives. <i>Mammal Research, 65</i>, 167-180.  <a target=""_blank"" href=""https://doi.org/10.1007/s13364-020-00478-y"">https://doi.org/10.1007/s13364-020-00478-y"
"Fisher & Burton, 2012","Fisher, J. T., & Burton, C. (2012). <i>Monitoring Mammals in Alberta: Recommendations for Remote Camera Trapping</i>. Alberta Innovates - Technology Futures & Alberta Biodiversity Monitoring Institute.  <a target=""_blank"" href=""https://doi.org/0.13140/RG.2.1.3944.3680"">https://doi.org/0.13140/RG.2.1.3944.3680"
"Fisher et al., 2011","Fisher, J. T., Anholt, B., & Volpe, J. P. (2011). Body Mass Explains Characteristic Scales of Habitat Selection in Terrestrial Mammals. <i>Ecology and Evolution<i>, <i>1</i>(4), 517-528.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.45"">https://doi.org/10.1002/ece3.45"
"Fisher et al., 2014","Fisher, J. T., Wheatley, M., & Mackenzie, D. (2014). Spatial Patterns of Breeding Success of Grizzly Bears derived from Hierarchical Multistate Models. <i>Conservation Biology, 28</i>(5), 1249-1259.  <a target=""_blank"" href=""https://doi.org/10.1111/cobi.12302"">https://doi.org/10.1111/cobi.12302"
"Kellner et al., 2023","Fiske, I. & Chandler, R. (2011). unmarked: An R Package for Fitting Hierarchical Models of Wildlife Occurrence and Abundance. <i>Journal of Statistical Software, 43</i>(10), 1-23.  <a target=""_blank"" href=""https://www.jstatsoft.org/v43/i10"">https://www.jstatsoft.org/v43/i10"
"Flather & Sieg, 2007","Flather, C. H., & Sieg, C. H. (2007). Species rarity: definition, causes, and classification. In M. G. Raphael, & R. Molina (Eds.), <i>Conservation of Rare or Little-Known Species: Biological, Social, and Economic Considerations</i> (pp. 40-66).  <a target=""_blank"" href=""https://www.researchgate.net/publication/236965289_Species_rarity_definition_causes_and_classification#:~:text=Rarity%20is%20a%20relative%20concept,of%20other%20organisms%20of%20comparable"">https://www.researchgate.net/publication/236965289_Species_rarity_definition_causes_and_classification#:~:text=Rarity%20is%20a%20relative%20concept,of%20other%20organisms%20of%20comparable"
"Fleming et al., 2021","Fleming, J., Grant, E. H. C., Sterrett, S. C., & Sutherland, C. (2021). Experimental evaluation of spatial capture-recapture study design. <i>Ecological Applications, 31</i>(7), e02419.  <a target=""_blank"" href=""https://doi.org/10.1002/eap.2419"">https://doi.org/10.1002/eap.2419"
"Foca, 2021","Foca, J. M. (2021). <i>Camera Traps for Evaluating Ungulate Densities and Interspecific Interactions in the Beaver Hills Region of Alberta</i>. [Master's thesis, University of Alberta].  <a target=""_blank"" href=""https://doi.org/10.7939/r3-bm8f-yj13"">https://doi.org/10.7939/r3-bm8f-yj13"
"Ford et al., 2020","Ford, A. T., Sunter, E. J., Fauvelle, C., Bradshaw, J. L., Ford, B., Hutchen, J., Phillipow, N., & Teichman, K. J. (2020). Effective corridor width: Linking the spatial ecology of wildlife with land use policy. <i>European Journal of Wildlife Research, 66</i>(4), 69.  <a target=""_blank"" href=""https://doi.org/10.1007/s10344-020-01385-y"">https://doi.org/10.1007/s10344-020-01385-y"
"Forrester et al., 2016","Forrester, T., O'Brien, T., Fegraus, E., Jansen, P. A., Palmer, J., Kays, R., Ahumada, J., Stern, B., & McShea, W. (2016). An Open Standard for Camera Trap Data. <i>Biodiversity Data Journal, 4</i>, e10197.  <a target=""_blank"" href=""https://doi.org/10.3897/BDJ.4.e10197"">https://doi.org/10.3897/BDJ.4.e10197"
"Foster & Harmsen, 2012","Foster, R. J., & Harmsen, B. J. (2012). A Critique of Density Estimation from Camera Trap Data. <i>Journal of<i> <i>Wildlife Management, 76</i>(2), 224-36.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.275"">https://doi.org/10.1002/jwmg.275"
"Found & Patterson, 2020","Found, R., & Patterson, B. R. (2020). Assessing Ungulate Populations in Temperate North America. <i>Canadian Wildlife Biology and Management, 9</i>(1), 21-42.  <a target=""_blank"" href=""https://cwbm.ca/wp-content/uploads/2020/05/Found-Patterson.pdf"">https://cwbm.ca/wp-content/uploads/2020/05/Found-Patterson.pdf"
"Frampton et al., 2022","Frampton, G., Whaley, P., Bennett, M., Bilotta, G., Dorne, J. L. C. M., Eales, J., James, K., Kohl, C., Land, M., Livoreil, B., Makowski, D., Muchiri, E., Petrokofsky, G., Randall, N., & Schofield, K. (2022). Principles and framework for assessing the risk of bias for studies included in comparative quantitative environmental systematic reviews. <i>Environmental Evidence, 11</i>(1), 12.  <a target=""_blank"" href=""https://doi.org/10.1186/s13750-022-00264-0"">https://doi.org/10.1186/s13750-022-00264-0"
"Freeman & Moisen, 2008","Freeman, E. A. & Moisen, G. (2008). PresenceAbsence: An R Package for Presence Absence Analysis. <i>Journal of Statistical Software, 23</i>(11).  <a target=""_blank"" href=""https://www.fs.usda.gov/rm/pubs_other/rmrs_2008_freeman_e001.pdf"">https://www.fs.usda.gov/rm/pubs_other/rmrs_2008_freeman_e001.pdf"
"Frey et al., 2017","Frey, S., Fisher, J. T., Burton, A. C., & Volpe, J. P. (2017). Investigating Animal Activity Patterns and Temporal Niche Partitioning using Camera-Trap Data: Challenges and Opportunities. <i>Remote Sensing in Ecology and Conservation, 3</i> (3), 123-132.  <a target=""_blank"" href=""https://zslpublications.onlinelibrary.wiley.com/doi/10.1002/rse2.60"">https://zslpublications.onlinelibrary.wiley.com/doi/10.1002/rse2.60"
"Gallo et al., 2022","Gallo, T., Fidino, M., Gerber, B., Ahlers, A. A., Angstmann, J. L., Amaya, M., Concilio, A. L., Drake, D., Gay, D., Lehrer, E. W., Murray, M. H., Ryan, T. J., St Clair, C. C., Salsbury, C. M., Sander, H. A., Stankowich, T., Williamson, J., Belaire, J. A., Simon, K., & Magle, S. B. (2022). Mammals Adjust Diel Activity across Gradients of Urbanization. <i>Elife, 11</i>.  <a target=""_blank"" href=""https://doi.org/10.7554/eLife.74756"">https://doi.org/10.7554/eLife.74756"
"Gallo et al., 2019","Gallo, T., Fidino, M., Lehrer, E. W., & Magle, S. (2019). Urbanization Alters Predator-Avoidance Behaviours. <i>Journal of Animal Ecology, 88</i>(5), 793-803.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2656.12967"">https://doi.org/10.1111/1365-2656.12967"
"Gálvez et al., 2016","Gálvez, N., Guillera-Arroita, G., Morgan, B. J. T., & Davies, Z. G. (2016). Cost-Efficient Effort Allocation for Camera-Trap Occupancy Surveys of Mammals. <i>Biological Conservation<i>, <i>204</i>(B), 350-359.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2016.10.019"">https://doi.org/10.1016/j.biocon.2016.10.019"
"Ganskopp & Johnson, 2007","Ganskopp, D. C., & Johnson, D. D. (2007). GPS Error in Studies Addressing Animal Movements and Activities. <i>Rangeland Ecology and Management, 60</i>, 350-358.  <a target=""_blank"" href=""https://doi.org/10.2111/1551-5028(2007)60[350:GEISAA]2.0.CO;2"">https://doi.org/10.2111/1551-5028(2007)60[350:GEISAA]2.0.CO;2"
"Garamszegi, 2016","Garamszegi, L. Z. (2016). A simple statistical guide for the analysis of behaviour when data are constrained due to practical or ethical reasons. <i>Animal Behaviour, 120</i>, 223-234.  <a target=""_blank"" href=""https://doi.org/10.1016/j.anbehav.2015.11.009"">https://doi.org/10.1016/j.anbehav.2015.11.009"
"Garland et al., 2020","Garland, L., Neilson, E., Avgar, T., Bayne, E., & Boutin, S. (2020). Random Encounter and Staying Time Model Testing with Human Volunteers. <i>The Journal of Wildlife Management, 84</i>(6), 1179-1184.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.21879"">https://doi.org/10.1002/jwmg.21879"
"Garland, 1983","Garland, T. (1983). The relation between maximal running speed and body mass in terrestrial mammals. <i>Journal of Zoology, 199</i>(2), 157-170.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-7998.1983.tb02087.x"">https://doi.org/10.1111/j.1469-7998.1983.tb02087.x"
"Gaston et al., 2000","Gaston, K. J., Blackburn, T. M., Greenwood, J. J. D., Gregory, R. D., Quinn, R. M., & Lawton, J. H. (2000). Abundance-Occupancy Relationships. <i>The Journal of Applied Ecology, 37</i>(s1), 39-59.  <a target=""_blank"" href=""https://doi.org/10.1046/j.1365-2664.2000.00485.x"">https://doi.org/10.1046/j.1365-2664.2000.00485.x"
"Gerber et al., 2023","Gerber, B. D., Devarajan, K., Farris, Z. J., & Fidino, M. (2023). A model-based hypothesis framework to define and estimate the diel niche via the ‘Diel.Niche’ R package. <i>bioRxiv, 2023.06.21.545898.</i>  <a target=""_blank"" href=""https://doi.org/10.1101/2023.06.21.545898"">https://doi.org/10.1101/2023.06.21.545898"
"Gerber et al., 2011","Gerber, B. D., Karpanty, S. M., & Kelly, M. J. (2011). Evaluating the potential biases in carnivore capture-recapture studies associated with the use of lure and varying Density estimation techniques using photographic-sampling data of the Malagasy civet. <i>Population Ecology, 54</i>(1), 43-54.  <a target=""_blank"" href=""https://doi.org/10.1007/s10144-011-0276-3"">https://doi.org/10.1007/s10144-011-0276-3"
"Gerber et al., 2010","Gerber, B., Karpanty, S. S. M., Crawford, C., Kotschwar, M., & Randrianantenaina, J. (2010). An assessment of carnivore relative abundance and Density in the eastern rainforests of Madagascar using remotely-triggered camera traps. <i>Oryx, 44</i>(2), 219-222.  <a target=""_blank"" href=""https://doi.org/10.1017/S0030605309991037"">https://doi.org/10.1017/S0030605309991037"
"Gerhart-Barley, n.d.","Gerhart-Barley, L., M. (n.d.). <i>2.2: Measuring Species Diversity</i>  <a target=""_blank"" href=""https://bio.libretexts.org/Courses/University_of_California_Davis/BIS_2B%3A_Introduction_to_Biology_-_Ecology_and_Evolution/02%3A_Biodiversity/2.02%3A_Measuring_Species_Diversity"">https://bio.libretexts.org/Courses/University_of_California_Davis/BIS_2B%3A_Introduction_to_Biology_-_Ecology_and_Evolution/02%3A_Biodiversity/2.02%3A_Measuring_Species_Diversity"
"Gilbert, 2022","Gilbert, N. A. (2022). <i>Towards a temporal ecology of wildlife populations and communities.</i> [Doctor of Philosophy]. University of Wisconsin-Madison.  <a target=""_blank"" href="" https://search.proquest.com/openview/bfe15ec06593d5a8d3904add35055867/1?pq-origsite=gscholar&cbl=18750&diss=y""> https://search.proquest.com/openview/bfe15ec06593d5a8d3904add35055867/1?pq-origsite=gscholar&cbl=18750&diss=y"
"Gilbert et al., 2020","Gilbert, N. A., Clare, J. D. J., Stenglein, J. L., & Zuckerberg, B. (2020). Abundance Estimation of Unmarked Animals based on Camera-Trap Data. <i>Conservation Biology, 35</i>(1), 88-100.  <a target=""_blank"" href=""https://doi.org/10.1111/cobi.13517"">https://doi.org/10.1111/cobi.13517"
"Gilbert et al., 2020","Gilbert, N. A., Clare, J. D. J., Stenglein, J. L., & Zuckerberg, B. (2020). Abundance Estimation of Unmarked Animals based on Camera-Trap Data. <i>Conservation Biology, 35</i>(1), 88-100.  "
"Gillespie et al., 2015","Gillespie, G. R., Brennan, K., Gentles, T., Hill, B., Low Choy, J., Mahney, T., Stevens, A., & Stokeld, D. (2015). <i>A Guide for the use of Remote Cameras for Wildlife Survey in Northern Australia</i>. Darwin: Charles Darwin University.  <a target=""_blank"" href=""https://nesplandscapes.edu.au/wp-content/uploads/2015/10/5.2.4_a_guide_to_use_of_remote_cameras_for_wildlife_Surveys_final_web2.pdf"">{https://nesplandscapes.edu.au/wp-content/uploads/2015/10/5.2.4_a_guide_to_use_of_remote_cameras_for_wildlife_Surveys_final_web2.pdf}"
"Gimenez, 2020a","Gimenez, O. (2020a). <i>Bias in single-season occupancy models.</i>  <a target=""_blank"" href=""https://ecologicalstatistics.shinyapps.io/bias_occupancy; "">{https://ecologicalstatistics.shinyapps.io/bias_occupancy; }"
"Gimenez, 2020b","Gimenez, O. (2020b). <i>Bias in occupancy estimate for a static model.</i>  <a target=""_blank"" href=""https://github.com/oliviergimenez/bias_occupancy"">{https://github.com/oliviergimenez/bias_occupancy}"
"Gimenez, 2023","Gimenez, O. (2023, May 16). <i>Workshop on estimating (wolf) occupancy with R</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=rpjVrFI_dr8"">{https://www.youtube.com/watch?v=rpjVrFI_dr8}"
